org_id,organization,overall_status,verified_relation_count_min,community_ethnic_status,local_regional_status,national_amplification_status,coverage_pattern,search_notes,last_audited
TC082,Coalition of Asian American Leaders (CAAL),verified_coverage,2,verified_coverage,not_yet_fully_audited,verified_coverage,community_to_national_amplification,"Verified Hmong Daily News community coverage plus Rafu Shimpo national/community amplification. Local mainstream layer remains under-audited.",2026-09-26
TC084,Minnesota Immigrant Rights Action Committee (MIRAC),verified_coverage,8,verified_coverage,verified_coverage,verified_coverage,cross_layer_visibility,"Verified Sahan and MPR mobilization/vigil/protest coverage, Reuters national amplification, plus WCCO direct quotation and The Circle community-media quotation.",2026-09-26
D2-01,ACLU of Minnesota,verified_coverage,10,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,strong_local_visibility,"Multiple Reformer, Sahan, FOX 9, MPR and Star Tribune litigation/rights cases; national layer needs systematic extraction.",2026-09-26
D2-02,MN8 / Release MN8,verified_coverage,2,verified_coverage,verified_coverage,not_yet_fully_audited,community_and_local_visibility,"Verified Community Reporter resource-directory uptake plus Sahan Dec. 2 substantive interview/explainer with executive director Montha Chum.",2026-09-26
D2-05,CAIR-Minnesota,verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified Sahan rally visibility; an additional candidate local relation awaits outlet/article metadata verification. Muslim/community and national layers remain under-audited.",2026-09-26
D2-06,Inquilinxs Unidxs por Justicia / United Renters for Justice,verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified WCCO March 12, 2026 direct quotation linking renter protections, housing insecurity and Operation Metro Surge economic effects.",2026-09-26
D2-08,Defend the 612,verified_coverage,1,not_yet_fully_audited,not_yet_fully_audited,verified_coverage,national_visibility,"Washington Post Feb. 2, 2026 national feature centers Defend the 612 as an ICE-watch/rapid-response network; organizational-form screen remains to be finalized.",2026-09-26
D2-10,Immigrant Defense Network,verified_coverage,3,verified_coverage,verified_coverage,not_yet_fully_audited,community_and_local_visibility,"Verified Community Reporter coordination mention, CBS fundraising-beneficiary visibility, and Sahan Jan. 28 primary-subject feature on statewide constitutional-observer training.",2026-09-26
D3-13,Vietnamese Community of Minnesota,verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified Star Tribune Jan. 25, 2026 feature with direct organization quotation on Tet, ICE-related fear, safety and refugee memory.",2026-09-26
D3-16,Latino Economic Development Center (LEDC),verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified Star Tribune Jan. 13, 2026 direct quotation on immigrant-business closures, revenue losses and ICE-related economic harm.",2026-09-26
D4-02,Organization of Liberians in Minnesota,verified_coverage,1,verified_coverage,not_yet_fully_audited,not_yet_fully_audited,community_visibility,"Verified The Militant Feb. 23, 2026 mobilization uptake identifying OLM as a sponsor of the Feb. 7 Brooklyn Park immigrant-rights protest; labor-federation advisory independently corroborates sponsorship.",2026-09-26
TC069,Hmong Cultural Center,coverage_candidate_date_unresolved,0,candidate_date_unresolved,searched_no_verified_coverage_yet,not_yet_fully_audited,community_candidate_only,"Hmong Times substantive ICE-impact article remains date-unresolved; no verified local mainstream relation yet; national layer not fully audited.",2026-09-26
TC070,Hmong American Partnership,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Hmong Times, Sahan and broader local/community/national searches completed without a verified in-window independent item in the current pass.",2026-09-26
TC028,African Career Education and Resources Inc. (ACER),searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"First-party/public-policy testimony found, but no verified independent news uptake in the first broad three-layer pass.",2026-09-26
TC056,Karen Organization of Minnesota,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Organization material found; no verified independent news uptake in the first broad three-layer pass.",2026-09-26
TC055,CAPI USA,coverage_candidate_nonlocal_or_secondary,0,secondary_nonjournalistic_candidate,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,secondary_only_so_far,"Partner/funder reporting documents surge effects but is excluded from independent-news corpus; no verified independent item in the broad pass.",2026-09-26
TC060,SEWA-AIFW,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Dedicated community/local searches and broader pass found later out-of-window coverage but no verified in-window independent item.",2026-09-26
TC006,Ka Joog,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Repeat three-layer pass did not produce a sufficiently verified in-window independent-news relation.",2026-09-26
TC047,Oromo Community of Minnesota,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"OCM first-party crisis statement exists, but no verified independent news uptake found in the broad pass.",2026-09-26
TC051,Somali Community Resettlement Services,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Local/community and expanded broad searches found no verified in-window independent-news item.",2026-09-26
TC052,Somali Success,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"No verified independent item found in the broad three-layer pass.",2026-09-26
TC035,Arrive Ministries,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"In-window first-party Operation PARRIS/refugee material exists; no verified in-window independent-news item found in the broad pass.",2026-09-26
TC019,Esperanza United,verified_coverage,1,not_yet_fully_audited,verified_coverage,not_yet_fully_audited,local_only_so_far,"Verified MPR March 31, 2026 interview with CEO Vivian Huelgo; additional community/national layers still need deeper archive work.",2026-09-26
TC063,Afghan Cultural Society,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Dedicated pass found May 2026 Sahan feature outside window and first-party/government material only; no verified in-window independent item.",2026-09-26
TC009,Minnesota Somali Community Center,verified_coverage,1,verified_coverage,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,community_visibility,"Feb. 10, 2026 Fight Back! News report identifies the organization as co-sponsor of the Brooklyn Park labor/community ICE-out march. Movement-news outlet is transparently distinguished from mainstream journalism.",2026-09-26
TC014,Somali American Parent Association (SAPA),searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Historical coverage exists but no verified in-window item found in the broad pass.",2026-09-26
TC072,Confederation of Somali Community in Minnesota,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Strong Sept. 23, 2025 pre-window coverage located; no verified in-window item found in broad pass.",2026-09-26
TC066,United Cambodian Association of Minnesota (UCAM),searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Government listings confirm active services, but no verified in-window independent-news item found.",2026-09-26
TC071,Lao Assistance Center of Minnesota,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Earlier coverage exists outside study window; no verified in-window item found in broad pass.",2026-09-26
D3-02,Southeast Asian Diaspora Project (SEAD),searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Strong historical coverage exists, but no verified in-window independent-news item was found.",2026-09-26
TC022,Lutheran Social Service of Minnesota - Refugee Services,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Relevant reporting located before the study window; no verified in-window independent item in broad pass.",2026-09-26
TC053,YMCA of the North - Immigrant and Refugee Support,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"No verified independent in-window uptake of the immigrant/refugee support program found in broad pass.",2026-09-26
D3-03,Bhutanese Community Organization of Minnesota,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Current resource listings confirm active services, but no verified in-window independent-news item found.",2026-09-26
D3-04,Asian Women United of Minnesota,searched_no_verified_coverage_yet,0,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,searched_no_verified_coverage_yet,no_verified_coverage_yet,"Organization-owned updates exist during the study window, but no verified independent in-window news uptake found.",2026-09-26
